Ticker,BTC-USD,BZ=F,EURUSD=X,GBPUSD=X,GC=F,HG=F,IEF,IEGA.L,IYR,USDJPY=X,VNQ,^GSPC,^N225,^STOXX50E
2016-03-02,423.989013671875,36.93000030517578,1.0875948667526245,1.3963944911956787,1241.0999755859375,2.177500009536743,90.30965423583984,114.24134063720703,55.577369689941406,113.93000030517578,54.93780517578125,1986.449951171875,16746.55078125,3022.139892578125
2016-03-03,421.6510009765625,37.06999969482422,1.086897373199463,1.408093810081482,1257.4000244140625,2.2044999599456787,90.4170150756836,114.55731201171875,55.8557014465332,113.46600341796875,55.228233337402344,1993.4000244140625,16960.16015625,3012.8701171875
2016-03-04,410.9389953613281,38.720001220703125,1.094894528388977,1.4174946546554565,1269.9000244140625,2.2709999084472656,90.11146545410156,114.11127471923828,56.00615692138672,113.66999816894531,55.23515319824219,1999.989990234375,17014.779296875,3037.35009765625
2016-03-07,414.3210144042969,40.84000015258789,1.0993964672088623,1.4215044975280762,1263.199951171875,2.2804999351501465,89.92980194091797,114.18560791015625,56.11148452758789,113.8030014038086,55.38039779663086,2001.760009765625,16911.3203125,3021.090087890625
2016-03-08,413.97198486328125,39.650001525878906,1.1016006469726562,1.4261265993118286,1262.0999755859375,2.2184998989105225,90.45005798339844,114.50152587890625,55.532230377197266,113.4520034790039,54.81330871582031,1979.260009765625,16783.150390625,3002.010009765625
2016-03-09,414.8599853515625,41.06999969482422,1.1004005670547485,1.4208581447601318,1256.5999755859375,2.2300000190734863,90.0949478149414,114.29711151123047,55.7579345703125,112.66000366210938,55.11759567260742,1989.260009765625,16642.19921875,3016.179931640625
2016-03-10,417.1310119628906,40.04999923706055,1.0989010334014893,1.42069673538208,1272.0,2.2174999713897705,89.77290344238281,114.12055206298828,55.6149787902832,113.25299835205078,54.91704559326172,1989.5699462890625,16852.349609375,2970.780029296875
2016-03-11,421.69000244140625,40.38999938964844,1.1178430318832397,1.4287755489349365,1258.699951171875,2.2385001182556152,89.51692962646484,114.41790008544922,56.93144989013672,112.86000061035156,56.14802169799805,2022.18994140625,16938.869140625,3073.800048828125
2016-03-14,416.43798828125,39.529998779296875,1.1167943477630615,1.4380005598068237,1244.4000244140625,2.236999988555908,89.58293914794922,114.47367858886719,56.85621643066406,113.77799987792969,56.154937744140625,2019.6400146484375,17233.75,3091.97998046875
2016-03-15,416.8299865722656,38.7400016784668,1.1101982593536377,1.4282041788101196,1230.4000244140625,2.2309999465942383,89.56644439697266,114.13914489746094,56.8411865234375,113.83000183105469,56.182586669921875,2015.9300537109375,17117.0703125,3067.2099609375
2016-03-16,417.010986328125,40.33000183105469,1.1109012365341187,1.4156285524368286,1229.300048828125,2.2314999103546143,90.03714752197266,114.25064086914062,57.5633430480957,113.1050033569336,56.86033630371094,2027.219970703125,16974.44921875,3062.050048828125
2016-03-17,420.6210021972656,41.540000915527344,1.1218937635421753,1.4255167245864868,1264.5,2.2890000343322754,90.13623809814453,114.8453598022461,58.368263244628906,112.75199890136719,57.662540435791016,2040.5899658203125,16936.380859375,3043.10009765625
2016-03-18,409.5480041503906,41.20000076293945,1.1317979097366333,1.4478065967559814,1253.800048828125,2.2795000076293945,90.29312896728516,115.0033187866211,58.142601013183594,111.3499984741211,57.413578033447266,2049.580078125,16724.810546875,3059.77001953125
2016-03-21,413.3070068359375,41.540000915527344,1.1279042959213257,1.4468011856079102,1243.800048828125,2.2894999980926514,90.03714752197266,114.9197006225586,57.76646041870117,111.44499969482422,56.895381927490234,2051.60009765625,16724.810546875,3048.77001953125
2016-03-22,418.0889892578125,41.790000915527344,1.1235954761505127,1.4370087385177612,1248.199951171875,2.2844998836517334,89.84722900390625,115.07764434814453,57.781524658203125,112.13899993896484,56.895381927490234,2049.800048828125,17048.55078125,3051.22998046875
2016-03-23,418.0409851074219,40.470001220703125,1.122296690940857,1.4224953651428223,1223.699951171875,2.2304999828338623,90.26011657714844,115.0033187866211,57.37424087524414,112.25199890136719,56.58769226074219,2036.7099609375,17000.98046875,3042.419921875
2016-03-24,416.3940124511719,40.439998626708984,1.118105411529541,1.411691665649414,1221.4000244140625,2.2244999408721924,90.16930389404297,115.09624481201172,57.41992950439453,112.4000015258789,56.608680725097656,2035.93994140625,16892.330078125,2986.72998046875
2016-03-25,417.177001953125,40.439998626708984,1.1167943477630615,1.4130080938339233,1221.4000244140625,2.2244999408721924,90.16930389404297,115.09624481201172,57.41992950439453,112.83000183105469,56.608680725097656,2035.93994140625,17002.75,2986.72998046875
2016-03-28,424.2309875488281,40.27000045776367,1.1159967184066772,1.413107991218567,1219.9000244140625,2.241499900817871,90.3014144897461,115.09624481201172,57.86143493652344,113.44999694824219,57.11916732788086,2037.050048828125,17134.369140625,2986.72998046875
2016-03-29,416.5159912109375,39.13999938964844,1.1202723979949951,1.4263300895690918,1235.5999755859375,2.2084999084472656,90.91251373291016,115.52371215820312,59.01091766357422,113.36399841308594,58.35691833496094,2055.010009765625,17103.529296875,3004.8701171875
2016-03-30,414.8160095214844,39.2599983215332,1.12920343875885,1.438641905784607,1226.9000244140625,2.187000036239624,90.78861236572266,115.49583435058594,58.91957092285156,112.68000030517578,58.24504852294922,2063.949951171875,16878.9609375,3044.10009765625
2016-03-31,416.72900390625,39.599998474121094,1.1334655284881592,1.4374011754989624,1234.199951171875,2.18149995803833,91.11894989013672,115.54228973388672,59.26972579956055,112.36599731445312,58.601680755615234,2059.739990234375,16758.669921875,3004.929931640625
2016-04-01,417.9599914550781,39.65999984741211,1.1379671096801758,1.4366991519927979,1222.199951171875,2.1610000133514404,91.09247589111328,115.61663818359375,59.30780792236328,112.4800033569336,58.52477264404297,2072.780029296875,16164.16015625,2953.280029296875
2016-04-04,421.4440002441406,37.689998626708984,1.1390039920806885,1.422454833984375,1218.0,2.138000011444092,91.20001220703125,115.69096374511719,59.224056243896484,111.72200012207031,58.44086837768555,2066.1298828125,16123.26953125,2962.280029296875
2016-04-05,424.0299987792969,37.869998931884766,1.1389002799987793,1.4264928102493286,1228.4000244140625,2.134999990463257,91.56388092041016,115.69096374511719,58.88911819458008,111.25,58.05622863769531,2045.1700439453125,15732.8203125,2890.35009765625
2016-04-06,423.4129943847656,39.84000015258789,1.138200283050537,1.4156285524368286,1222.5,2.140500068664551,91.36540985107422,115.5701675415039,59.033729553222656,110.37799835205078,58.196102142333984,2066.659912109375,15715.3603515625,2909.360107421875
2016-04-07,422.7449951171875,39.43000030517578,1.1404979228973389,1.4138071537017822,1236.199951171875,2.07450008392334,91.83683013916016,115.43077850341797,58.714027404785156,109.6989974975586,57.83245086669922,2041.9100341796875,15749.83984375,2871.570068359375
2016-04-08,420.3489990234375,41.939998626708984,1.1373976469039917,1.4057974815368652,1242.5,2.0864999294281006,91.69625091552734,115.5794448852539,59.04895782470703,108.427001953125,58.154144287109375,2047.5999755859375,15821.51953125,2911.97998046875
2016-04-11,422.4830017089844,42.83000183105469,1.1403028964996338,1.4130080938339233,1256.699951171875,2.0885000228881836,91.67969512939453,115.37504577636719,58.97283935546875,108.31099700927734,58.035255432128906,2041.989990234375,15751.1298828125,2924.22998046875
2016-04-12,425.19000244140625,44.689998626708984,1.141291856765747,1.4234064817428589,1259.4000244140625,2.1449999809265137,91.31578826904297,115.01261138916016,59.37630081176758,107.93000030517578,58.454837799072266,2061.719970703125,15928.7900390625,2942.090087890625
2016-04-13,423.7340087890625,44.18000030517578,1.138498306274414,1.4268999099731445,1246.800048828125,2.1675000190734863,91.38196563720703,115.38430786132812,59.239261627197266,108.63999938964844,58.196102142333984,2082.419921875,16381.2197265625,3039.18994140625
2016-04-14,424.2820129394531,43.84000015258789,1.1279042959213257,1.4192047119140625,1225.0,2.1710000038146973,91.16691589355469,115.15200805664062,58.85867691040039,109.41999816894531,57.87443161010742,2082.780029296875,16911.05078125,3060.860107421875
2016-04-15,429.7130126953125,43.099998474121094,1.1270017623901367,1.4146071672439575,1233.0999755859375,2.1519999504089355,91.43988800048828,115.29139709472656,59.24687576293945,109.31600189208984,58.307979583740234,2080.72998046875,16848.029296875,3054.340087890625
2016-04-18,428.59100341796875,42.90999984741211,1.1299946308135986,1.4174344539642334,1233.5999755859375,2.1640000343322754,91.34888458251953,115.17987060546875,59.49809265136719,108.01699829101562,58.587703704833984,2094.340087890625,16275.9501953125,3064.030029296875
2016-04-19,435.5090026855469,44.029998779296875,1.1309019327163696,1.4289796352386475,1253.0,2.2230000495910645,91.20001220703125,114.93827819824219,59.558982849121094,109.072998046875,58.61567306518555,2100.800048828125,16874.439453125,3112.989990234375
2016-04-20,441.3890075683594,45.79999923706055,1.1359634399414062,1.4389524459838867,1253.199951171875,2.242000102996826,90.7368392944336,115.08698272705078,58.72163391113281,109.23999786376953,57.62266540527344,2102.39990234375,16906.5390625,3142.52001953125
2016-04-21,449.42498779296875,44.529998779296875,1.1305055618286133,1.4338973760604858,1249.0,2.252000093460083,90.58795928955078,114.56658935546875,57.724422454833984,109.83799743652344,56.59470748901367,2091.47998046875,17363.619140625,3151.68994140625
2016-04-22,445.73699951171875,45.11000061035156,1.12920343875885,1.432295322418213,1228.699951171875,2.2690000534057617,90.48872375488281,114.5294189453125,58.34101867675781,109.43699645996094,57.21007537841797,2091.580078125,17572.490234375,3141.1201171875
2016-04-25,461.4259948730469,44.47999954223633,1.123406171798706,1.4446691274642944,1238.9000244140625,2.258500099182129,90.38951110839844,114.19489288330078,58.70641326904297,111.43599700927734,57.68559265136719,2087.7900390625,17439.30078125,3117.6201171875
2016-04-26,466.0889892578125,45.7400016784668,1.1269001960754395,1.4490653276443481,1242.199951171875,2.248500108718872,90.19931030273438,114.08338165283203,58.91957092285156,111.13600158691406,57.909393310546875,2091.699951171875,17353.279296875,3121.2900390625
2016-04-27,444.68701171875,47.18000030517578,1.1299052238464355,1.457726001739502,1249.199951171875,2.2204999923706055,90.6955337524414,114.06478118896484,58.904335021972656,111.2300033569336,57.87443161010742,2095.14990234375,17290.490234375,3130.429931640625
2016-04-28,449.010986328125,48.13999938964844,1.132900595664978,1.4542070627212524,1265.5,2.2244999408721924,91.00979614257812,114.39933013916016,58.76729965209961,111.5199966430664,57.75553894042969,2075.81005859375,16666.05078125,3125.429931640625
2016-04-29,455.09698486328125,48.130001068115234,1.135589361190796,1.4611338376998901,1289.199951171875,2.2790000438690186,90.97671508789062,114.22276306152344,58.280094146728516,108.07599639892578,57.224056243896484,2065.300048828125,16666.05078125,3028.2099609375
2016-05-02,444.66900634765625,48.099998474121094,1.146302580833435,1.4602802991867065,1294.699951171875,2.2614998817443848,90.71247100830078,114.22276306152344,59.05657196044922,106.4530029296875,58.112178802490234,2081.429931640625,16147.3798828125,3032.60009765625
2016-05-03,450.3039855957031,46.75,1.1524986028671265,1.4665981531143188,1290.699951171875,2.2144999504089355,91.25086975097656,114.75242614746094,58.92715835571289,106.39600372314453,58.203094482421875,2063.3701171875,16147.3798828125,2974.199951171875
2016-05-04,446.72198486328125,44.619998931884766,1.1504037380218506,1.4550957679748535,1273.300048828125,2.183000087738037,91.41649627685547,114.67810821533203,59.7188720703125,106.68000030517578,59.03525924682617,2051.1201171875,16147.3798828125,2938.75
2016-05-05,447.97601318359375,45.0099983215332,1.1493064165115356,1.4507049322128296,1271.4000244140625,2.1510000228881836,91.66502380371094,114.83606719970703,59.94721984863281,106.91999816894531,59.20309829711914,2050.6298828125,16147.3798828125,2938.75
2016-05-06,459.6029968261719,45.369998931884766,1.1406019926071167,1.4492753744125366,1292.9000244140625,2.1510000228881836,91.44963836669922,114.88253021240234,60.533390045166016,107.2750015258789,59.85346221923828,2057.139892578125,16106.7197265625,2936.840087890625
2016-05-09,460.4830017089844,43.630001068115234,1.1387965679168701,1.443084716796875,1265.5999755859375,2.1040000915527344,91.62358093261719,115.02191925048828,61.02056884765625,107.36000061035156,60.51081466674805,2058.68994140625,16216.0302734375,2955.830078125
2016-05-10,450.8949890136719,45.52000045776367,1.1387965679168701,1.4415452480316162,1263.9000244140625,2.0899999141693115,91.60701751708984,114.9661636352539,61.1347541809082,108.33100128173828,60.50379943847656,2084.389892578125,16565.189453125,2978.969970703125
2016-05-11,452.7279968261719,47.599998474121094,1.1374363899230957,1.4451494216918945,1274.5999755859375,2.1010000705718994,91.7478256225586,115.03121185302734,60.04618453979492,109.19400024414062,59.210086822509766,2064.4599609375,16579.009765625,2956.7099609375
2016-05-12,454.7659912109375,48.08000183105469,1.142700433731079,1.4438347816467285,1270.300048828125,2.072999954223633,91.49934387207031,114.83606719970703,60.34306716918945,108.41500091552734,59.552764892578125,2064.110107421875,16646.33984375,2935.4599609375
2016-05-13,455.6700134277344,47.83000183105469,1.1376951932907104,1.4445230960845947,1271.9000244140625,2.075000047683716,91.84721374511719,115.04049682617188,59.85586166381836,109.0999984741211,59.02129364013672,2046.6099853515625,16412.2109375,2956.6298828125
2016-05-16,454.1629943847656,48.970001220703125,1.1316953897476196,1.4349260330200195,1273.4000244140625,2.0910000801086426,91.51591491699219,115.04049682617188,60.32783126831055,108.66100311279297,59.58071517944336,2066.659912109375,16466.400390625,2956.6298828125
2016-05-17,453.7829895019531,49.279998779296875,1.1316057443618774,1.4446901082992554,1276.199951171875,2.0920000076293945,91.39167785644531,115.13343048095703,59.414371490478516,109.08000183105469,58.475807189941406,2047.2099609375,16652.80078125,2938.090087890625
2016-05-18,454.6189880371094,48.93000030517578,1.1316057443618774,1.4455254077911377,1273.699951171875,2.0815000534057617,90.65451049804688,114.88253021240234,58.5846061706543,108.94999694824219,57.559730529785156,2047.6300048828125,16644.689453125,2956.429931640625
2016-05-19,438.7149963378906,48.810001373291016,1.122296690940857,1.4596196413040161,1254.199951171875,2.062999963760376,90.7456283569336,114.8453598022461,57.952781677246094,110.13999938964844,56.91636657714844,2040.0400390625,16646.66015625,2919.219970703125
