Date,50,EURO,STOXX,EUROPE,600,LARGE,TOXX,MID,SMALL
2019-01-14,,1.6100000143051147,,,,,,,
2019-01-15,,1.6100000143051147,,,,,,,
2019-01-16,,1.6100000143051147,,,,,,,
2019-01-17,,1.6100000143051147,,,,,,,
2019-01-18,,1.6100000143051147,,,,,,,
2019-01-22,,1.5499999523162842,,,,,,,
2019-01-23,,1.5499999523162842,,,,,,,
2019-01-24,,1.5499999523162842,,,,,,,
2019-01-25,,1.5499999523162842,,,,,,,
2019-01-28,,1.5499999523162842,,,,,,,
2019-01-29,,1.5499999523162842,,,,,,,
2019-01-30,,1.5800000429153442,,,,,,,
2019-01-31,,1.5700000524520874,,,,,,,
2019-02-01,,1.5700000524520874,,,,,,,
2019-02-04,,1.5700000524520874,,,,,,,
2019-02-05,,1.5700000524520874,,,,,,,
2019-02-06,,1.5700000524520874,,,,,,,
2019-02-07,,1.5700000524520874,,,,,,,
2019-02-08,,1.5700000524520874,,,,,,,
2019-02-11,,1.659999966621399,,,,,,,
2019-02-12,,1.659999966621399,,,,,,,
2019-02-13,,1.659999966621399,,,,,,,
2019-02-14,,1.659999966621399,,,,,,,
2019-02-15,,1.659999966621399,,,,,,,
2019-02-19,,1.659999966621399,,,,,,,
2019-02-20,,1.659999966621399,,,,,,,
2019-02-21,,1.6799999475479126,,,,,,,
2019-02-22,,1.6799999475479126,,,,,,,
2019-02-25,,1.6799999475479126,,,,,,,
2019-02-26,,1.6799999475479126,,,,,,,
2019-02-27,,1.6799999475479126,,,,,,,
2019-02-28,,1.6799999475479126,,,,,,,
2019-03-01,,1.6799999475479126,,,,,,,
2019-03-04,,1.6799999475479126,,,,,,,
2019-03-05,,1.6799999475479126,,,,,,,
2019-03-06,,1.6799999475479126,,,,,,,
2019-03-07,,1.649999976158142,,,,,,,
2019-03-08,,1.649999976158142,,,,,,,
2019-03-11,,1.649999976158142,,,,,,,
2019-03-12,,1.649999976158142,,,,,,,
2019-03-13,,1.649999976158142,,,,,,,
2019-03-14,,1.649999976158142,,,,,,,
2019-03-15,,1.649999976158142,,,,,,,
2019-03-18,,1.649999976158142,,,,,,,
2019-03-19,,1.649999976158142,,,,,,,
2019-03-20,,1.649999976158142,,,,,,,
2019-03-21,,1.649999976158142,,,,,,,
2019-03-22,,1.649999976158142,,,,,,,
2019-03-25,,1.649999976158142,,,,,,,
2019-03-26,,1.649999976158142,,,,,,,
2019-03-27,,1.690000057220459,,,,,,,
2019-03-28,,1.690000057220459,,,,,,,
2019-03-29,,1.690000057220459,,,,,,,
2019-04-01,,1.690000057220459,,,,,,,
2019-04-02,,1.6299999952316284,,,,,,,
2019-04-03,,1.6299999952316284,,,,,,,
2019-04-04,,1.6299999952316284,,,,,,,
2019-04-05,,1.6299999952316284,,,,,,,
2019-04-08,,1.6299999952316284,,,,,,,
2019-04-09,,1.6299999952316284,,,,,,,
2019-04-10,,1.6299999952316284,,,,,,,
2019-04-11,,1.590000033378601,,,,,,,
2019-04-12,,1.590000033378601,,,,,,,
2019-04-15,,1.590000033378601,,,,,,,
2019-04-16,,1.6799999475479126,,,,,,,
2019-04-17,,1.6799999475479126,,,,,,,
2019-04-18,,1.6799999475479126,,,,,,,
2019-04-22,,1.6799999475479126,,,,,,,
2019-04-23,,1.6799999475479126,,,,,,,
2019-04-24,,1.6799999475479126,,,,,,,
2019-04-25,,1.559999942779541,,,,,,,
2019-04-26,,1.559999942779541,,,,,,,
2019-04-29,,1.690000057220459,,,,,,,
2019-04-30,,1.690000057220459,,,,,,,
2019-05-01,,1.690000057220459,,,,,,,
2019-05-02,,1.690000057220459,,,,,,,
2019-05-03,,1.690000057220459,,,,,,,
2019-05-06,,1.690000057220459,,,,,,,
2019-05-07,,1.590000033378601,,,,,,,
2019-05-08,,1.5700000524520874,,,,,,,
2019-05-09,,1.5700000524520874,,,,,,,
2019-05-10,,1.5700000524520874,,,,,,,
2019-05-13,,1.5700000524520874,,,,,,,
2019-05-14,,1.5700000524520874,,,,,,,
2019-05-15,,1.5700000524520874,,,,,,,
2019-05-16,,1.690000057220459,,,,,,,
2019-05-17,,1.690000057220459,,,,,,,
2019-05-20,,1.690000057220459,,,,,,,
2019-05-21,,1.690000057220459,,,,,,,
2019-05-22,,1.690000057220459,,,,,,,
2019-05-23,,1.6100000143051147,,,,,,,
2019-05-24,,1.6100000143051147,,,,,,,
2019-05-28,,1.6100000143051147,,,,,,,
2019-05-29,,1.690000057220459,,,,,,,
2019-05-30,,1.690000057220459,,,,,,,
2019-05-31,,1.690000057220459,,,,,,,
2019-06-03,,1.600000023841858,,,,,,,
2019-06-04,,1.600000023841858,,,,,,,
2019-06-06,,1.600000023841858,,,,,,,
2019-06-07,,1.600000023841858,,,,,,,
2020-07-27,,,,,,,,40.528175354003906,
2020-07-28,,,,,,,,39.97723388671875,
2020-07-29,,,,,,,,40.79665756225586,
2020-07-30,,,,,,,,41.07012939453125,
2020-07-31,,,,,,,,41.19888687133789,
2020-08-03,,,,,,,,42.042266845703125,
2020-08-04,,,,,,,,41.89555358886719,
2020-08-05,,,,,,,,42.551292419433594,
2020-08-06,,,,,,,,42.164031982421875,
2020-08-07,,,,,,,,41.50729751586914,
2020-08-10,,,,,,,,40.87451171875,
2020-08-11,,,,,,,,40.41738510131836,
2020-08-12,,,,,,,,40.69385528564453,
2020-08-13,,,,,,,,41.26375961303711,
2020-08-14,,,,,,,,40.98429870605469,
2020-08-17,,,,,,,,41.84963607788086,
2020-08-18,,,,,,,,41.9724006652832,
2020-08-19,,,,,,,,41.71289825439453,
2020-08-20,,,,,,,,42.062232971191406,
2020-08-21,,,,,,,,41.83766174316406,
2020-08-24,,,,,,,,41.24580001831055,
2020-08-25,,,,,,,,41.558197021484375,
2020-08-26,,,,,,,,42.15605163574219,
2020-08-27,,,,,,,,42.01132583618164,
2020-08-28,,,,,,,,42.34867858886719,
2020-08-31,,,,,,,,42.73992919921875,
2020-09-01,,,,,,,,44.02745819091797,
2020-09-02,,,,,,,,44.70615768432617,
2020-09-03,,,,,,,,42.13209533691406,
2020-09-04,,,,,,,,41.04218673706055,
2020-09-08,,,,,,,,40.22575759887695,
2020-09-09,,,,,,,,41.335628509521484,
2020-09-10,,,,,,,,40.60103988647461,
2020-09-11,,,,,,,,40.125946044921875,
2020-09-14,,,,,,,,40.907447814941406,
2020-09-15,,,,,,,,41.40748977661133,
2020-09-16,,,,,,,,41.14598846435547,
2020-09-17,,,,,,,,40.78068923950195,
2020-09-18,,,,,,,,40.90045928955078,
2020-09-21,,,,,,,,41.17792510986328,
2020-09-22,,,,,,,,41.5941276550293,
2020-09-23,,,,,,,,40.81163024902344,
2020-09-24,,,,,,,,40.604026794433594,
2020-09-25,,,,,,,,41.74284362792969,
2020-09-28,,,,,,,,42.25386047363281,
2020-09-29,,,,,,,,42.554283142089844,
2020-09-30,,,,,,,,42.73793029785156,
2020-10-01,,,,,,,,43.21002197265625,
2020-10-02,,,,,,,,43.19804763793945,
2020-10-05,,,,,,,,44.05839538574219,
2020-10-06,,,,,,,,43.95758819580078,
2020-10-07,,,,,,,,44.91075897216797,
2020-10-08,,,,,,,,45.143310546875,
2020-10-09,,,,,,,,45.74016571044922,
2020-10-12,,,,,,,,46.27813720703125,
2020-10-13,,,,,,,,46.65541076660156,
2020-10-14,,,,,,,,46.328041076660156,
2020-10-15,,,,,,,,46.439823150634766,
2020-10-16,,,,,,,,46.34800338745117,
2020-10-19,,,,,,,,45.989688873291016,
2020-10-20,,,,,,,,46.003662109375,
2020-10-21,,,,,,,,45.3299560546875,
2020-10-22,,,,,,,,45.82899856567383,
2020-10-23,,,,,,,,46.36796188354492,
2020-10-26,,,,,,,,45.60642623901367,
2020-10-27,,,,,,,,45.403812408447266,
2020-10-28,,,,,,,,44.41371536254883,
2020-10-29,,,,,,,,44.34085464477539,
2020-10-30,,,,,,,,42.83873748779297,
2020-11-02,,,,,,,,43.193058013916016,
2020-11-03,,,,,,,,44.11628341674805,
2020-11-04,,,,,,,,46.01464080810547,
2020-11-05,,,,,,,,47.29917526245117,
2020-11-06,,,,,,,,47.47483444213867,
2020-11-09,,,,,,,,45.4607048034668,
2020-11-10,,,,,,,,44.65425109863281,
2020-11-11,,,,,,,,45.75713348388672,
2020-11-12,,,,,,,,45.55352783203125,
2020-11-13,,,,,,,,45.533565521240234,
2020-11-16,,,,,,,,45.914833068847656,
2020-11-17,,,,,,,,46.37395095825195,
2020-11-18,,,,,,,,45.94377899169922,
2020-11-19,,,,,,,,46.70232009887695,
2020-11-20,,,,,,,,46.924888610839844,
2020-11-23,,,,,,,,47.277217864990234,
2020-11-24,,,,,,,,47.12750244140625,
2020-11-25,,,,,,,,47.39598846435547,
2020-11-27,,,,,,,,48.079673767089844,
2020-11-30,,,,,,,,48.16749954223633,
2020-12-01,,,,,,,,48.36113357543945,
2020-12-02,,,,,,,,48.26332092285156,
2020-12-03,,,,,,,,48.177486419677734,
2020-12-04,,,,,,,,48.67153549194336,
2020-12-07,,,,,,,,48.59867858886719,
2020-12-08,,,,,,,,49.039833068847656,
2020-12-09,,,,,,,,48.09963607788086,
2020-12-10,,,,,,,,48.84221267700195,
2020-12-11,,,,,,,,48.92405319213867,
2020-12-14,,,,,,,,49.2424430847168,
2020-12-15,,,,,,,,49.79438018798828,
2020-12-16,,,,,,,,50.21757125854492,
2020-12-17,,,,,,,,51.014034271240234,
2020-12-18,,,,,,,,51.4392204284668,
2020-12-21,,,,,,,,51.60490417480469,
2020-12-22,,,,,,,,52.6449089050293,
2020-12-23,,,,,,,,52.50517654418945,
2020-12-24,,,,,,,,52.48720932006836,
2020-12-28,,,,,,,,51.78356170654297,
2020-12-29,,,,,,,,51.22563552856445,
2020-12-30,,,,,,,,51.77957534790039,
2020-12-31,,,,,,,,51.61188888549805,
2021-01-04,,,,,,,,51.06294250488281,
2021-01-05,,,,,,,,51.89634323120117,
2021-01-06,,,,,,,,51.85442352294922,
2021-01-07,,,,,,,,53.88452911376953,
2021-01-08,,,,,,,,54.41949462890625,
2021-01-11,,,,,,,,53.909481048583984,
2021-01-12,,,,,,,,54.42349624633789,
2021-01-13,,,,,,,,54.35762023925781,
2021-01-14,,,,,,,,54.20390701293945,
2021-01-15,,,,,,,,53.94740295410156,
2021-01-19,,,,,,,,54.34763717651367,
2021-01-20,,,,,,,,55.10518264770508,
2021-01-21,,,,,,,,54.72690963745117,
2021-01-22,,,,,,,,54.75784683227539,
2021-01-25,,,,,,,,54.592166900634766,
2021-01-26,,,,,,,,53.529212951660156,
2021-01-27,,,,,,,,51.70371627807617,
2021-01-28,,,,,,,,52.707786560058594,
2021-01-29,,,,,,,,52.371437072753906,
2021-02-01,,,,,,,,53.47132110595703,
2021-02-02,,,,,,,,54.62610626220703,
2021-02-03,,,,,,,,54.234859466552734,
2021-02-04,,,,,,,,55.016353607177734,
2021-02-05,,,,,,,,55.48046875,
2021-02-08,,,,,,,,55.97850799560547,
2021-02-09,,,,,,,,56.34280776977539,
2021-02-10,,,,,,,,56.4256477355957,
2021-02-11,,,,,,,,57.041465759277344,
2021-02-12,,,,,,,,57.89482879638672,
2021-02-16,,,,,,,,57.284000396728516,
2021-02-17,,,,,,,,56.5274543762207,
2021-02-18,,,,,,,,56.083309173583984,
2021-02-19,,,,,,,,56.68315505981445,
2021-02-22,,,,,,,,54.538272857666016,
2021-02-23,,,,,,,,53.96537399291992,
2021-02-24,,,,,,,,54.195926666259766,
2021-02-25,,,,,,,,52.16981887817383,
2021-02-26,,,,,,,,52.866477966308594,
2021-03-01,,,,,,,,54.153011322021484,
2021-03-02,,,,,,,,53.53419876098633,
2021-03-03,,,,,,,,50.98310089111328,
2021-03-04,,,,,,,,48.8292350769043,
2021-03-05,,,,,,,,49.09971618652344,
2021-03-08,,,,,,,,47.88205337524414,
2021-03-09,,,,,,,,50.32036590576172,
2021-03-10,,,,,,,,50.011962890625,
2021-03-11,,,,,,,,51.72666931152344,
2021-03-12,,,,,,,,51.267555236816406,
2021-03-15,,,,,,,,52.09396743774414,
2021-03-16,,,,,,,,51.16075897216797,
2021-03-17,,,,,,,,51.22463607788086,
2021-03-18,,,,,,,,49.483978271484375,
2021-03-19,,,,,,,,49.81834030151367,
2021-03-22,,,,,,,,50.40321350097656,
2021-03-23,,,,,,,,49.80236053466797,
2021-03-24,,,,,,,,48.57173156738281,
2021-03-25,,,,,,,,48.580711364746094,
2021-03-26,,,,,,,,48.988929748535156,
2021-03-29,,,,,,,,48.37510299682617,
2021-03-30,,,,,,,,48.75637435913086,
2021-03-31,,,,,,,,49.97802734375,
2021-04-01,,,,,,,,50.553924560546875,
2021-04-05,,,,,,,,50.90225601196289,
2021-04-06,,,,,,,,51.2964973449707,
2021-04-07,,,,,,,,50.87730407714844,
2021-04-08,,,,,,,,51.90633010864258,
2021-04-09,,,,,,,,52.14386749267578,
2021-04-12,,,,,,,,52.203758239746094,
2021-04-13,,,,,,,,52.82455825805664,
2021-04-14,,,,,,,,52.32252883911133,
2021-04-15,,,,,,,,53.22279739379883,
2021-04-16,,,,,,,,53.01519775390625,
2021-04-19,,,,,,,,52.107940673828125,
2021-04-20,,,,,,,,51.704715728759766,
2021-04-21,,,,,,,,52.20774459838867,
2021-04-22,,,,,,,,52.21772766113281,
2021-04-23,,,,,,,,52.95132064819336,
2021-04-26,,,,,,,,53.71685028076172,
2021-04-27,,,,,,,,53.2677116394043,
2021-04-28,,,,,,,,53.17788314819336,
2021-04-29,,,,,,,,52.77266311645508,
2021-04-30,,,,,,,,52.110931396484375,
2021-05-03,,,,,,,,51.48313903808594,
2021-05-04,,,,,,,,50.302406311035156,
2021-05-05,,,,,,,,49.928123474121094,
2021-05-06,,,,,,,,48.84720230102539,
2021-05-07,,,,,,,,49.599754333496094,
2021-05-10,,,,,,,,48.436988830566406,
2021-05-11,,,,,,,,48.7943000793457,
2021-05-12,,,,,,,,47.34209060668945,
2021-05-13,,,,,,,,47.24727249145508,
2021-05-14,,,,,,,,48.43299865722656,
2021-05-17,,,,,,,,47.87506866455078,
2021-05-18,,,,,,,,47.93794631958008,
2021-05-19,,,,,,,,47.77326583862305,
2021-05-20,,,,,,,,49.042823791503906,
2021-05-21,,,,,,,,49.100711822509766,
2021-05-24,,,,,,,,49.61173629760742,
2021-05-25,,,,,,,,49.66862106323242,
2021-05-26,,,,,,,,50.12275314331055,
2021-05-27,,,,,,,,50.57288360595703,
2021-05-28,,,,,,,,50.8333854675293,
2021-06-01,,,,,,,,50.62977981567383,
2021-06-02,,,,,,,,50.47806930541992,
2021-06-03,,,,,,,,49.90317153930664,
2021-06-04,,,,,,,,50.83638000488281,
2021-06-07,,,,,,,,51.07791519165039,
2021-06-08,,,,,,,,51.55000686645508,
2021-06-09,,,,,,,,51.40129852294922,
2021-06-10,,,,,,,,52.099952697753906,
2021-06-11,,,,,,,,52.79961395263672,
2021-06-14,,,,,,,,53.28767395019531,
2021-06-15,,,,,,,,52.74271774291992,
2021-06-16,,,,,,,,52.73373794555664,
2021-06-17,,,,,,,,53.607059478759766,
2021-06-18,,,,,,,,53.57212448120117,
2021-06-21,,,,,,,,53.86855697631836,
2021-06-22,,,,,,,,54.50932693481445,
2021-06-23,,,,,,,,54.731903076171875,
2021-06-24,,,,,,,,55.252899169921875,
2021-06-25,,,,,,,,55.47746658325195,
2021-06-28,,,,,,,,56.076316833496094,
2021-06-29,,,,,,,,56.195091247558594,
2021-06-30,,,,,,,,55.83777618408203,
2021-07-01,,,,,,,,55.883689880371094,
2021-07-02,,,,,,,,56.163150787353516,
2021-07-06,,,,,,,,56.573360443115234,
2021-07-07,,,,,,,,56.486534118652344,
2021-07-08,,,,,,,,56.10626220703125,
2021-07-09,,,,,,,,56.77696990966797,
2021-07-12,,,,,,,,57.078392028808594,
2021-07-13,,,,,,,,56.64921951293945,
2021-07-14,,,,,,,,55.84376525878906,
2021-07-15,,,,,,,,55.48146057128906,
2021-07-16,,,,,,,,55.476470947265625,
2021-07-19,,,,,,,,55.275856018066406,
2021-07-20,,,,,,,,56.89474868774414,
2021-07-21,,,,,,,,57.67325210571289,
2021-07-22,,,,,,,,57.9317512512207,
2021-07-23,,,,,,,,58.41582107543945,
2021-07-26,,,,,,,,58.045536041259766,
2021-07-27,,,,,,,,57.57044982910156,
2021-07-28,,,,,,,,58.45475387573242,
2021-07-29,,,,,,,,58.72722625732422,
2021-07-30,,,,,,,,58.940818786621094,
2021-08-02,,,,,,,,59.11448669433594,
2021-08-03,,,,,,,,59.365997314453125,
2021-08-04,,,,,,,,59.57958984375,
2021-08-05,,,,,,,,59.76323699951172,
2021-08-06,,,,,,,,59.56062316894531,
2021-08-09,,,,,,,,59.79616928100586,
2021-08-10,,,,,,,,59.247230529785156,
2021-08-11,,,,,,,,58.79709243774414,
2021-08-12,,,,,,,,58.98273849487305,
2021-08-13,,,,,,,,58.815059661865234,
2021-08-16,,,,,,,,58.37889862060547,
2021-08-17,,,,,,,,57.872867584228516,
2021-08-18,,,,,,,,57.381813049316406,
2021-08-19,,,,,,,,57.456668853759766,
2021-08-20,,,,,,,,58.208221435546875,
2021-08-23,,,,,,,,59.078556060791016,
2021-08-24,,,,,,,,60.17345428466797,
2021-08-25,,,,,,,,60.6445426940918,
2021-08-26,,,,,,,,60.33314514160156,
2021-08-27,,,,,,,,60.748348236083984,
2021-08-30,,,,,,,,61.025814056396484,
2021-08-31,,,,,,,,60.53476333618164,
2021-09-01,,,,,,,,60.857139587402344,
2021-09-02,,,,,,,,61.07072830200195,
2021-09-03,,,,,,,,61.35118865966797,
2021-09-07,,,,,,,,60.353111267089844,
2021-09-08,,,,,,,,59.91594696044922,
2021-09-09,,,,,,,,60.05867004394531,
2021-09-10,,,,,,,,59.840091705322266,
2021-09-13,,,,,,,,59.23625183105469,
2021-09-14,,,,,,,,59.115482330322266,
2021-09-15,,,,,,,,59.610530853271484,
2021-09-16,,,,,,,,59.755252838134766,
2021-09-17,,,,,,,,59.45083999633789,
2021-09-20,,,,,,,,58.29804992675781,
2021-09-21,,,,,,,,58.561546325683594,
2021-09-22,,,,,,,,59.244232177734375,
2021-09-23,,,,,,,,59.88201141357422,
2021-09-24,,,,,,,,59.55763626098633,
2021-09-27,,,,,,,,58.952796936035156,
2021-09-28,,,,,,,,57.01451873779297,
2021-09-29,,,,,,,,56.70810317993164,
2021-09-30,,,,,,,,56.823883056640625,
2021-10-01,,,,,,,,57.18718719482422,
2021-10-04,,,,,,,,55.9286003112793,
2021-10-05,,,,,,,,56.83785629272461,
2021-10-06,,,,,,,,57.21912384033203,
2021-10-07,,,,,,,,58.198246002197266,
2021-10-08,,,,,,,,57.34388732910156,
2021-10-11,,,,,,,,57.019508361816406,
2021-10-12,,,,,,,,57.203155517578125,
2021-10-13,,,,,,,,57.9776725769043,
2021-10-14,,,,,,,,59.011680603027344,
2021-10-15,,,,,,,,58.9448127746582,
2021-10-18,,,,,,,,59.73030471801758,
2021-10-19,,,,,,,,60.104583740234375,
2021-10-20,,,,,,,,60.08861541748047,
2021-10-21,,,,,,,,60.769309997558594,
2021-10-22,,,,,,,,60.382049560546875,
2021-10-25,,,,,,,,60.58366394042969,
2021-10-26,,,,,,,,60.43593978881836,
2021-10-27,,,,,,,,60.49283981323242,
2021-10-28,,,,,,,,60.84117126464844,
2021-10-29,,,,,,,,61.513877868652344,
2021-11-01,,,,,,,,62.04585647583008,
2021-11-02,,,,,,,,62.014915466308594,
2021-11-03,,,,,,,,61.893150329589844,
2021-11-04,,,,,,,,62.22949981689453,
2021-11-05,,,,,,,,61.33821487426758,
2021-11-08,,,,,,,,61.7484245300293,
2021-11-09,,,,,,,,61.513877868652344,
2021-11-10,,,,,,,,60.38703536987305,
2021-11-11,,,,,,,,61.07771301269531,
2021-11-12,,,,,,,,61.777374267578125,
2021-11-15,,,,,,,,61.55580139160156,
2021-11-16,,,,,,,,62.409156799316406,
2021-11-17,,,,,,,,61.9011344909668,
2021-11-18,,,,,,,,61.4529914855957,
2021-11-19,,,,,,,,61.70351028442383,
2021-11-22,,,,,,,,60.78627395629883,
2021-11-23,,,,,,,,59.7951774597168,
2021-11-24,,,,,,,,60.3830451965332,
2021-11-26,,,,,,,,59.35702133178711,
2021-11-29,,,,,,,,60.03572082519531,
2021-11-30,,,,,,,,58.647377014160156,
2021-12-01,,,,,,,,57.142269134521484,
2021-12-02,,,,,,,,57.91179275512695,
2021-12-03,,,,,,,,55.72399139404297,
2021-12-06,,,,,,,,55.90564727783203,
2021-12-07,,,,,,,,57.7221565246582,
2021-12-08,,,,,,,,58.64339065551758,
2021-12-09,,,,,,,,57.439697265625,
2021-12-10,,,,,,,,57.36384582519531,
2021-12-13,,,,,,,,56.99555206298828,
2021-12-14,,,,,,,,55.68806076049805,
2021-12-15,,,,,,,,56.97159957885742,
2021-12-16,,,,,,,,55.6671028137207,
2021-12-17,,,,,,,,56.02142333984375,
2021-12-20,,,,,,,,54.915550231933594,
2021-12-21,,,,,,,,56.39071273803711,
2021-12-22,,,,,,,,56.84384536743164,
2021-12-23,,,,,,,,57.21613311767578,
2021-12-27,,,,,,,,57.511566162109375,
2021-12-28,,,,,,,,57.006534576416016,
2021-12-29,,,,,,,,57.039466857910156,
2021-12-30,,,,,,,,57.179203033447266,
2021-12-31,,,,,,,,56.9755859375,
2022-01-03,,,,,,,,56.48353576660156,
2022-01-04,,,,,,,,55.67009735107422,
2022-01-05,,,,,,,,53.363525390625,
2022-01-06,,,,,,,,53.43539047241211,
2022-01-07,,,,,,,,52.399375915527344,
2022-01-10,,,,,,,,52.00912857055664,
2022-01-11,,,,,,,,52.91339111328125,
2022-01-12,,,,,,,,52.70978546142578,
2022-01-13,,,,,,,,50.76651382446289,
2022-01-14,,,,,,,,50.4251708984375,
2022-01-18,,,,,,,,48.97895050048828,
2022-01-19,,,,,,,,48.84619903564453,
2022-01-20,,,,,,,,48.115604400634766,
2022-01-21,,,,,,,,46.947845458984375,
2022-01-24,,,,,,,,47.61855697631836,
2022-01-25,,,,,,,,45.956748962402344,
2022-01-26,,,,,,,,45.552528381347656,
2022-01-27,,,,,,,,44.92074203491211,
2022-01-28,,,,,,,,46.077518463134766,
2022-01-31,,,,,,,,48.36213302612305,
2022-02-01,,,,,,,,49.005897521972656,
2022-02-02,,,,,,,,48.61664581298828,
2022-02-03,,,,,,,,46.910919189453125,
2022-02-04,,,,,,,,47.78723907470703,
2022-02-07,,,,,,,,47.58362579345703,
2022-02-08,,,,,,,,48.336181640625,
2022-02-09,,,,,,,,50.15269470214844,
2022-02-10,,,,,,,,49.25541687011719,
2022-02-11,,,,,,,,47.85810089111328,
2022-02-14,,,,,,,,47.851112365722656,
2022-02-15,,,,,,,,49.28436279296875,
2022-02-16,,,,,,,,49.1915397644043,
2022-02-17,,,,,,,,46.94684982299805,
2022-02-18,,,,,,,,45.9637336730957,
2022-02-22,,,,,,,,45.47268295288086,
2022-02-23,,,,,,,,44.486568450927734,
2022-02-24,,,,,,,,46.50070571899414,
2022-02-25,,,,,,,,48.007808685302734,
2022-02-28,,,,,,,,48.408042907714844,
2022-03-01,,,,,,,,47.588619232177734,
2022-03-02,,,,,,,,48.258331298828125,
2022-03-03,,,,,,,,47.079593658447266,
2022-03-04,,,,,,,,46.04557800292969,
2022-03-07,,,,,,,,44.394752502441406,
2022-03-08,,,,,,,,44.554443359375,
2022-03-09,,,,,,,,46.291107177734375,
2022-03-10,,,,,,,,45.88189697265625,
2022-03-11,,,,,,,,44.640281677246094,
2022-03-14,,,,,,,,43.61624526977539,
2022-03-15,,,,,,,,44.90377426147461,
2022-03-16,,,,,,,,46.93587112426758,
2022-03-17,,,,,,,,47.95790481567383,
2022-03-18,,,,,,,,49.3212890625,
2022-03-21,,,,,,,,48.70147705078125,
2022-03-22,,,,,,,,49.614723205566406,
2022-03-23,,,,,,,,48.908077239990234,
2022-03-24,,,,,,,,49.88420867919922,
2022-03-25,,,,,,,,49.4680061340332,
2022-03-28,,,,,,,,49.88221740722656,
2022-03-29,,,,,,,,51.261566162109375,
2022-03-30,,,,,,,,50.432159423828125,
2022-03-31,,,,,,,,50.069854736328125,
2022-04-01,,,,,,,,50.33933639526367,
2022-04-04,,,,,,,,51.11783981323242,
2022-04-05,,,,,,,,50.072845458984375,
2022-04-06,,,,,,,,49.12167739868164,
2022-04-07,,,,,,,,49.233455657958984,
2022-04-08,,,,,,,,48.34815979003906,
2022-04-11,,,,,,,,47.563663482666016,
2022-04-12,,,,,,,,47.267234802246094,
2022-04-13,,,,,,,,48.35813903808594,
2022-04-14,,,,,,,,47.748313903808594,
2022-04-18,,,,,,,,47.184391021728516,
2022-04-19,,,,,,,,48.57672119140625,
2022-04-20,,,,,,,,48.20443344116211,
2022-04-21,,,,,,,,46.231224060058594,
2022-04-22,,,,,,,,44.85186767578125,
2022-04-25,,,,,,,,45.038516998291016,
2022-04-26,,,,,,,,43.901695251464844,
2022-04-27,,,,,,,,43.992523193359375,
2022-04-28,,,,,,,,44.893795013427734,
2022-04-29,,,,,,,,43.559356689453125,
2022-05-02,,,,,,,,44.0793571472168,
2022-05-03,,,,,,,,44.019474029541016,
2022-05-04,,,,,,,,45.02354049682617,
2022-05-05,,,,,,,,43.12019729614258,
2022-05-06,,,,,,,,41.936466217041016,
2022-05-09,,,,,,,,39.31849670410156,
2022-05-10,,,,,,,,39.8155403137207,
2022-05-11,,,,,,,,38.19365310668945,
2022-05-12,,,,,,,,38.62582778930664,
2022-05-13,,,,,,,,40.681880950927734,
2022-05-16,,,,,,,,39.756656646728516,
2022-05-17,,,,,,,,40.90644836425781,
2022-05-18,,,,,,,,39.133853912353516,
2022-05-19,,,,,,,,40.07304763793945,
2022-05-20,,,,,,,,40.409400939941406,
2022-05-23,,,,,,,,40.870521545410156,
2022-05-24,,,,,,,,39.594966888427734,
2022-05-25,,,,,,,,40.342533111572266,
2022-05-26,,,,,,,,41.640037536621094,
2022-05-27,,,,,,,,43.29685974121094,
2022-05-31,,,,,,,,42.743919372558594,
2022-06-01,,,,,,,,42.228912353515625,
2022-06-02,,,,,,,,44.15620803833008,
2022-06-03,,,,,,,,43.412635803222656,
2022-06-06,,,,,,,,43.70607376098633,
2022-06-07,,,,,,,,44.46561050415039,
2022-06-08,,,,,,,,43.88572692871094,
2022-06-09,,,,,,,,42.81877517700195,
2022-06-10,,,,,,,,41.0721321105957,
2022-06-13,,,,,,,,38.85139465332031,
2022-06-14,,,,,,,,38.8484001159668,
2022-06-15,,,,,,,,39.580997467041016,
2022-06-16,,,,,,,,37.351280212402344,
2022-06-17,,,,,,,,38.35035705566406,
2022-06-21,,,,,,,,39.174774169921875,
2022-06-22,,,,,,,,39.080955505371094,
2022-06-23,,,,,,,,39.82950973510742,
2022-06-24,,,,,,,,41.05117416381836,
2022-06-27,,,,,,,,40.985294342041016,
2022-06-28,,,,,,,,39.79657745361328,
2022-06-29,,,,,,,,39.50414276123047,
2022-06-30,,,,,,,,39.2097053527832,
2022-07-01,,,,,,,,39.56602096557617,
2022-07-05,,,,,,,,40.112972259521484,
2022-07-06,,,,,,,,40.04710006713867,
2022-07-07,,,,,,,,41.23482131958008,
2022-07-08,,,,,,,,41.365562438964844,
2022-07-11,,,,,,,,40.454315185546875,
2022-07-12,,,,,,,,39.71973419189453,
2022-07-13,,,,,,,,39.63888168334961,
2022-07-14,,,,,,,,39.25462341308594,
2022-07-15,,,,,,,,40.15589141845703,
2022-07-18,,,,,,,,40.2626838684082,
2022-07-19,,,,,,,,41.64103698730469,
2022-07-20,,,,,,,,42.36065673828125,
2022-07-21,,,,,,,,42.92357635498047,
2022-07-22,,,,,,,,42.208946228027344,
2022-07-25,,,,,,,,42.235897064208984,
2022-07-26,,,,,,,,41.71988296508789,
2022-07-27,,,,,,,,43.795902252197266,
