Date,^GSPC,^RUT
2006-03-28,4.077917448860232,4.446173960488778
2006-03-29,4.108378250521864,4.522518656504118
2006-03-30,4.100053542648785,4.513168144322824
2006-03-31,4.083088875792994,4.5282595083196675
2006-04-03,4.092359721916964,4.4932234433226625
2006-04-04,4.117964347755468,4.51157011195436
2006-04-05,4.135717334846339,4.534887874947449
2006-04-06,4.127771005289219,4.534710155253669
2006-04-07,4.085075458182273,4.474936375807783
2006-04-10,4.08860711743855,4.4561165104304505
2006-04-11,4.056916490019556,4.3919629519457715
2006-04-12,4.061804229445845,4.425460224472239
2006-04-13,4.064957510386163,4.4452268445597305
2006-04-17,4.05300645244732,4.435520892990875
2006-04-18,4.122221200040499,4.555897449234734
2006-04-19,4.13057747151674,4.606853153142887
2006-04-20,4.135401698814714,4.584659864553737
2006-04-21,4.134834323801772,4.569568500556893
2006-04-24,4.124838284649047,4.534177718610107
2006-04-25,4.104751900456099,4.52636563768046
2006-04-26,4.116324580078984,4.528791944963229
2006-04-27,4.129915020772321,4.506125459628445
2006-04-28,4.132721486999843,4.524708365414069
2006-05-01,4.1156305657314025,4.504468187362054
2006-05-02,4.1409199404602735,4.542877314351986
2006-05-03,4.124869848252211,4.543587470689327
2006-05-04,4.137892913932605,4.584955702824479
2006-05-05,4.180493770230064,4.627034452515863
2006-05-08,4.177025238180112,4.625673018520217
2006-05-09,4.178538751443946,4.620464964567119
2006-05-10,4.171317614915581,4.592176107212639
2006-05-11,4.117932784152307,4.482866575314393
2006-05-12,4.07164245058276,4.393679464110088
2006-05-15,4.081922177241958,4.365508725332572
2006-05-16,4.074291098794471,4.364502369505597
2006-05-17,4.005675674739387,4.295732794828197
2006-05-18,3.9788416080655096,4.25205637398724
2006-05-19,3.9953016421926932,4.276143533215596
2006-05-22,3.979661106981762,4.2329999102370905
2006-05-23,3.962349625413174,4.2095636674481485
2006-05-24,3.9686246236906477,4.209445548871185
2006-05-25,4.013748258709157,4.294135123678623
2006-05-26,4.036704236335951,4.317630245146602
2006-05-30,3.972724042881857,4.208084114875538
2006-05-31,4.004950481710632,4.267088859305046
2006-06-01,4.054204714601524,4.358761878908936
2006-06-02,4.0621194805554826,4.364384250928632
2006-06-05,3.9898149641502996,4.225128589409516
2006-06-06,3.9852740394368067,4.2076109181299035
2006-06-07,3.960993930165152,4.182872842462132
2006-06-08,3.9666068626201962,4.181393289889522
2006-06-09,3.948853875529325,4.150973602304128
2006-06-12,3.901995782024845,4.043262102774345
2006-06-13,3.8586381690954696,3.981298253199617
2006-06-14,3.8786618110040822,4.007161164490218
2006-06-15,3.9610254937683145,4.148961251869067
2006-06-16,3.946457351220924,4.101734049341402
2006-06-19,3.9104783079137357,4.028880895114843
2006-06-20,3.9104467443105735,4.009587471772987
2006-06-21,3.9485382394977018,4.08753020015679
2006-06-22,3.9277266622759996,4.071965278195422
2006-06-23,3.9242581302260473,4.084393736536679
2006-06-26,3.943367197486931,4.134698524005417
2006-06-27,3.907545587273565,4.065455391363493
2006-06-28,3.928988051636525,4.071965278195421
2006-06-29,4.013716695105996,4.227496018013247
2006-06-30,4.00529729642343,4.288749350031743
2006-07-03,4.03679854222345,4.32502800800965
2006-07-05,4.007536387638009,4.260223533085556
2006-07-06,4.017532041868744,4.2648991503950935
2006-07-07,3.9904139027664054,4.197786486765194
2006-07-10,3.9962789591247585,4.1964846538863645
2006-07-11,4.012329436254811,4.2279103360798445
2006-07-12,3.9687193145001367,4.149671408206407
2006-07-13,3.9172579389198185,4.067526620477591
2006-07-14,3.8980857444526102,4.031721520464208
2006-07-17,3.892693757219703,4.010711946176924
2006-07-18,3.9001670176513774,4.0340889490679395
2006-07-19,3.972535046184875,4.156595974323822
2006-07-20,3.938857836376601,4.045747649955039
2006-07-21,3.9109829406423446,3.9766822370068953
2006-07-24,3.976003578234827,4.08806299801924
2006-07-25,4.001135134947886,4.127596599413112
2006-07-26,3.9996216216840517,4.109901208439719
2006-07-27,3.9832243298412027,4.0580576285004435
2006-07-28,4.031627500212679,4.1429249230016625
2006-07-31,4.025667753044838,4.146061386621773
2006-08-01,4.007567951241171,4.0829141839640695
2006-08-02,4.028032713750077,4.123868098032624
2006-08-03,4.037051051048748,4.16866899327752
2006-08-04,4.034181457614902,4.150204206068859
2006-08-07,4.022861286817316,4.119370200416867
2006-08-08,4.009333588408315,4.068591854983604
2006-08-09,3.9918958524270773,4.03059704606027
2006-08-10,4.010374417468693,4.0614902916101885
2006-08-11,3.9943870675449653,4.018701385581464
2006-08-14,3.999022298145955,4.034621385711502
2006-08-15,4.053794772682403,4.1299047881189175
2006-08-16,4.0848548978821295,4.186482864046766
2006-08-17,4.091318892856588,4.206545683623891
2006-08-18,4.106517922545236,4.2118718561539525
2006-08-21,4.091445147269237,4.174291365297216
2006-08-22,4.0955441815384575,4.188672572956717
2006-08-23,4.077160692228318,4.133396329907698
2006-08-24,4.08684148027141,4.135171720751051
2006-08-25,4.083782505218589,4.138249305692125
2006-08-28,4.104878154868753,4.182103446226863
2006-08-29,4.112761357219548,4.230632481633357
2006-08-30,4.116198325666337,4.264544072226422
2006-08-31,4.111310586240048,4.264248233955678
2006-09-01,4.1339828763603705,4.270343802721009
2006-09-05,4.141046194872924,4.305557226192904
2006-09-06,4.100085106251949,4.2140023251659775
2006-09-07,4.0804086639781225,4.18103785050196
2006-09-08,4.095859817570079,4.193288589149438
2006-09-11,4.097814836356197,4.187548098552778
2006-09-12,4.140257874637844,4.287624875627804
2006-09-13,4.156244839639583,4.324436331468163
2006-09-14,4.150600728503366,4.306089662836465
2006-09-15,4.161258833478521,4.317097808503039
2006-09-18,4.166051882095323,4.313428547020478
2006-09-19,4.15488914439156,4.291412616906219
2006-09-20,4.178665005856596,4.346806978532202
2006-09-21,4.156118970148922,4.303308277385025
2006-09-22,4.145870807092888,4.253003489916286
2006-09-25,4.182417225413019,4.303071679012207
2006-09-26,4.213886907609877,4.317985323315271
2006-09-27,4.214643664241794,4.335325636119993
2006-09-28,4.22186480077016,4.335444115915847
2006-09-29,4.212310267139718,4.2941943635765485
2006-10-02,4.198025812098798,4.254068724422299
2006-10-03,4.206823589097323,4.251346217649897
2006-10-04,4.257559771648886,4.340888768241762
2006-10-05,4.267082741676165,4.397703803761319
2006-10-06,4.25563631646593,4.378351140521536
2006-10-09,4.259010542628385,4.406521879299052
2006-10-10,4.267713628817423,4.414274720330773
2006-10-11,4.256771451413806,4.3895958845609275
2006-10-12,4.297385725321984,4.480617987725403
2006-10-13,4.306183502320509,4.513523222491494
2006-10-16,4.317030988914638,4.5539443386975975
2006-10-17,4.301233020609884,4.526898074324021
2006-10-18,4.306751262255441,4.517961880209324
2006-10-19,4.310408791002377,4.541575481473156
2006-10-20,4.315580217935137,4.51044563755042
2006-10-23,4.342130982024534,4.518672036546665
2006-10-24,4.34326611697241,4.512221028393774
2006-10-25,4.358527888945393,4.5401551687984725
2006-10-26,4.3801593500053375,4.592767783754127
2006-10-27,4.34313986255976,4.532402327766753
2006-10-30,4.34500057545838,4.559152392650695
2006-10-31,4.345031754139553,4.538320538057192
2006-11-01,4.3130893877392396,4.451382014441876
2006-11-02,4.311607053156577,4.439367874167216
2006-11-03,4.302021340844963,4.4548143163327305
2006-11-06,4.350834068213571,4.516068009570117
2006-11-07,4.36048290773151,4.523820850601838
2006-11-08,4.369564372236506,4.556075168928512
2006-11-09,4.3462615798969155,4.510031319483823
2006-11-10,4.3543657274698475,4.5519915893793526
2006-11-13,4.3654653379672865,4.571284651502319
2006-11-14,4.393213979288893,4.646150156163939
2006-11-15,4.403777393454561,4.68698595165553
2006-11-16,4.4138365598136104,4.679824787165298
2006-11-17,4.418377099605114,4.6663310943180285
2006-11-20,4.416169956915687,4.6790553909300305
2006-11-21,4.4234542206503775,4.688228544636434
2006-11-22,4.433796689593909,4.6926079624563375
2006-11-24,4.417588779370035,4.688879822294739
2006-11-27,4.35770800510715,4.5695092606589665
2006-11-28,4.3727176531768235,4.585547740584858
2006-11-29,4.412953548769043,4.640823622414988
2006-11-30,4.416579898834807,4.652423444623051
2006-12-01,4.404218898976843,4.623128231441596
2006-12-04,4.44335122322435,4.710007515158987
2006-12-05,4.461135773918384,4.719299148661245
2006-12-06,4.455270717560031,4.710540313021438
2006-12-07,4.437580857675484,4.688938700973777
2006-12-08,4.445621493120101,4.69053673334224
2006-12-11,4.455712223082314,4.693555078385386
2006-12-12,4.451045428878161,4.665976016149359
2006-12-13,4.456248034492094,4.66798836658442
2006-12-14,4.494970416820479,4.700360803488059
2006-12-15,4.500015589340591,4.691424609373362
2006-12-18,4.485479010396363,4.628158926919805
2006-12-19,4.495159798439454,4.628632123665439
2006-12-20,4.488790109352493,4.649109261309162
2006-12-21,4.472298511622147,4.633366980872903
2006-12-22,4.448522650157111,4.6210570023274995
2006-12-26,4.467883841321304,4.664555703474676
2006-12-27,4.4992272691055115,4.721133779402526
2006-12-28,4.492573892512079,4.701899595958596
2006-12-29,4.472298511622147,4.66153735843153
2007-01-03,4.466937703070411,4.660117045756847
2007-01-04,4.4724243811128055,4.675090291176727
2007-01-05,4.4452115512009795,4.591761789146045
2007-01-08,4.455081335941055,4.598390155773827
2007-01-09,4.452779502442142,4.606320716499328
2007-01-10,4.461419461424855,4.609516420017364
2007-01-11,4.489704299078231,4.666212975741067
2007-01-12,4.511493578153987,4.700597763079767
2007-01-16,4.515183055426075,4.684144965087277
2007-01-17,4.5111467634411895,4.668106846380274
2007-01-18,4.497745319444837,4.605610560161986
2007-01-19,4.510768385125231,4.64674183270543
2007-01-22,4.486960960057032,4.604131007589375
2007-01-23,4.5028536191712725,4.6480440268031495
2007-01-24,4.541134495977375,4.69923669030301
2007-01-25,4.489956807903528,4.641001342108771
2007-01-26,4.484533257067459,4.664378344999786
2007-01-29,4.479613954038007,4.693732436860278
2007-01-30,4.505470703779821,4.722554092077209
2007-01-31,4.535174748809535,4.736580582786929
2007-02-01,4.55945485808119,4.78055284189863
2007-02-02,4.567180627338163,4.790317672146522
2007-02-05,4.562765957037319,4.774161073643667
2007-02-06,4.5659508015808,4.796176642539036
2007-02-07,4.572320490667761,4.8304433113007725
2007-02-08,4.566928503434854,4.831567785704713
2007-02-09,4.534607373796592,4.776646620824364
2007-02-12,4.519818286027065,4.7688345398947165
2007-02-13,4.554157561657769,4.808723580676148
2007-02-14,4.5889699064139196,4.817363936520101
2007-02-15,4.593731391427559,4.82588617378709
2007-02-16,4.589726663045836,4.841983893610909
2007-02-20,4.602781292329392,4.889092616342721
2007-02-21,4.596316912432944,4.89631302073088
2007-02-22,4.5923753112575465,4.908800357751175
2007-02-23,4.576009583017861,4.892229441181721
2007-02-26,4.570270781072157,4.874770648581146
2007-02-27,4.4115662899178565,4.6911284098837305
2007-02-28,4.43609852309282,4.694916151162145
2007-03-01,4.4245893555982505,4.6814820594316915
2007-03-02,4.3741368605531585,4.589217002067422
2007-03-05,4.33298639031321,4.4981948989029465
2007-03-06,4.400119864707622,4.609575659915291
2007-03-07,4.389272378113493,4.591939508839825
2007-03-08,4.420553063613365,4.622950872966708
2007-03-09,4.423548526537871,4.646505234332613
2007-03-12,4.435404893667227,4.669467919157031
2007-03-13,4.345063317742711,4.551813869685576
2007-03-14,4.374136860553157,4.590637314742105
2007-03-15,4.390250079967544,4.637568678999027
2007-03-16,4.373442846205574,4.608924743475876
2007-03-19,4.421089259945133,4.657927336846896
2007-03-20,4.449090025170049,4.6966915420054995
2007-03-21,4.525084403769311,4.778777089836389
2007-03-22,4.523507763299152,4.782209752946134
2007-03-23,4.528458245009777,4.7908504700089765
2007-03-26,4.532841351707458,4.787477046797159
2007-03-27,4.504808637957391,4.748535121944776
2007-03-28,4.468924285459689,4.719181030084283
2007-03-29,4.485636828412171,4.72829494389276
2007-03-30,4.4803707106699235,4.738770291696884
2007-04-02,4.492006517499132,4.753624696102021
2007-04-03,4.533692799148862,4.804225683060394
2007-04-04,4.538737971668973,4.798425591346917
2007-04-05,4.552580921187609,4.813576195241688
2007-04-09,4.555261133002481,4.803456286825125
2007-04-10,4.567180627338161,4.820441521461176
2007-04-11,4.5371613311988135,4.783334227350074
2007-04-12,4.565320299361531,4.823637224979214
2007-04-13,4.581244137156944,4.8492631766781065
2007-04-16,4.630056864525552,4.920636778332056
2007-04-17,4.639989776471952,4.90595973240181
2007-04-18,4.643206184618595,4.878854228130306
2007-04-19,4.6376248157667135,4.848908098509436
2007-04-20,4.680572486776969,4.9053676946414315
2007-04-23,4.669788512311154,4.897614853609711
2007-04-24,4.668148744634671,4.890572168915332
2007-04-25,4.715479522342607,4.924365279712544
2007-04-26,4.711790045070518,4.93460366792496
2007-04-27,4.711222285135585,4.910339150221713
2007-04-30,4.6743290521026575,4.820796599629847
2007-05-01,4.686721615563784,4.830739149571519
2007-05-02,4.717056162812766,4.90300062725659
2007-05-03,4.737457798115347,4.905426934539359
2007-05-04,4.747642833965057,4.929159015599045
2007-05-07,4.759814452204047,4.923181565410678
2007-05-08,4.754264646955328,4.917441074814018
2007-05-09,4.769589546134635,4.94034451974051
2007-05-10,4.703023831675156,4.844824518960277
2007-05-11,4.748368026993812,4.909392034292665
2007-05-14,4.739854322423748,4.866721969278683
2007-05-15,4.733673630033771,4.818488410924043
2007-05-16,4.774508849164087,4.854116152462535
2007-05-17,4.770125742466406,4.827129127986885
2007-05-18,4.801658551869588,4.874592928887369
2007-05-21,4.809068685094938,4.93371615311273
2007-05-22,4.805978531360944,4.970823086004943
2007-05-23,4.800176602208915,4.950819506325745
2007-05-24,4.753602581132896,4.875421565020564
2007-05-25,4.7795224580810345,4.911700222998471
2007-05-29,4.787027282115872,4.956678837937148
2007-05-30,4.8252450317156494,4.991122503954885
2007-05-31,4.826474857473012,5.013789350508558
2007-06-01,4.844511532070355,5.0508966446196615
2007-06-04,4.853467127084691,5.060602596188516
2007-06-05,4.827515301611401,5.020121878865596
2007-06-06,4.784725448616958,4.9784578084597
2007-06-07,4.700658870969916,4.884417360252077
2007-06-08,4.754107213861504,4.943540223258548
2007-06-11,4.758679317256169,4.9309344064424
2007-06-12,4.707848443895118,4.86311158647516
2007-06-13,4.779333461384049,4.927146665163986
2007-06-14,4.802352181295178,4.954252169435489
2007-06-15,4.833695994001376,5.0197668006969245
2007-06-18,4.827830937643023,5.008463177978496
2007-06-19,4.8361868241972745,5.0206546767280456
2007-06-20,4.770409429972875,4.948689037313719
2007-06-21,4.799892529780452,4.970172169565527
2007-06-22,4.737993994447115,4.940226039944657
2007-06-25,4.722794964758467,4.8970824169661515
2007-06-26,4.707501629182322,4.8892110961385775
2007-06-27,4.7499131038608065,4.96218273016099
2007-06-28,4.747926521471527,4.9656150320518435
2007-06-29,4.740484824643015,4.934011991383473
2007-07-02,4.791189828513405,5.001242773590336
2007-07-03,4.808343492066181,5.019826040594851
2007-07-05,4.810014823345828,5.031248143109133
2007-07-06,4.825907097538078,5.044149798196026
2007-07-09,4.830353331442084,5.049653690419868
2007-07-10,4.761832598196487,4.956382638447514
2007-07-11,4.789076991711476,4.971118924275687
2007-07-12,4.880332757361731,5.061135032832078
2007-07-13,4.895468659844055,5.064626935839749
2007-07-16,4.886071944229426,5.0214237117444265
2007-07-17,4.885598875103979,5.029827830434451
2007-07-18,4.875508530063757,5.006273107849656
2007-07-19,4.897297424217523,5.0414272914236244
2007-07-20,4.837448213557802,4.950227829784258
2007-07-23,4.861003129800701,4.945374853999831
2007-07-24,4.764733755233498,4.804758119703958
2007-07-25,4.786964154909547,4.808545860982374
2007-07-26,4.675243626750386,4.684144965087284
2007-07-27,4.600479073908487,4.603361611354114
2007-07-30,4.647652418522601,4.641237940481595
2007-07-31,4.588875215604431,4.593241341718661
2007-08-01,4.622110919890422,4.6038940479976755
2007-08-02,4.642260046367704,4.639817627806912
2007-08-03,4.518840969094999,4.470734316462779
2007-08-06,4.6279759762487735,4.5356572711827265
2007-08-07,4.656481374202297,4.581464161035709
2007-08-08,4.722006644523388,4.7088830407550555
2007-08-09,4.5820008937888606,4.64502568176001
2007-08-10,4.583735352274831,4.668166086278208
2007-08-13,4.581465082379079,4.6150795521391395
2007-08-14,4.498281515776605,4.514825055370332
2007-08-15,4.435720144776859,4.44777163163836
2007-08-16,4.450130854230427,4.550097718740154
2007-08-17,4.559454858081187,4.651891007979497
2007-08-20,4.558225417245814,4.660294765450633
2007-08-21,4.563175898956438,4.665798657674475
2007-08-22,4.6166238569260365,4.7260459950848865
2007-08-23,4.611673375215412,4.665029261439208
2007-08-24,4.664869209281702,4.728235703994839
2007-08-27,4.625201073624415,4.672131186031514
2007-08-28,4.516633441483583,4.544179508449716
2007-08-29,4.615646539993973,4.659525369215365
2007-08-30,4.596348476036105,4.634609573853814
2007-08-31,4.64790454242591,4.6923121241856025
2007-09-04,4.696559836700696,4.738651811901036
2007-09-05,4.642544118796165,4.678108636219881
2007-09-06,4.662283688276316,4.692667202354274
